geo,date,year,month,unemp_rate,debt_gdp_2021,gdppc,log_gdppc,pop_density,rate,high_debt,post,did_term,months_rel,group_label,country_name,country_fe,time_fe,export_share
IE,2020-05-01,2020,5,5,52.4,75820,11.236117389070326,71.9,0,0,0,0,-26,Control (Low-Debt),Ireland,IE,2020-05-01,0.7092679215359918
IE,2020-06-01,2020,6,5.7,52.4,75820,11.236117389070326,71.9,0,0,0,0,-25,Control (Low-Debt),Ireland,IE,2020-06-01,0.7092679215359918
IE,2020-07-01,2020,7,6.8,52.4,75820,11.236117389070326,71.9,0,0,0,0,-24,Control (Low-Debt),Ireland,IE,2020-07-01,0.7092679215359918
IE,2020-08-01,2020,8,7.2,52.4,75820,11.236117389070326,71.9,0,0,0,0,-23,Control (Low-Debt),Ireland,IE,2020-08-01,0.7092679215359918
IE,2020-09-01,2020,9,7.2,52.4,75820,11.236117389070326,71.9,0,0,0,0,-22,Control (Low-Debt),Ireland,IE,2020-09-01,0.7092679215359918
IE,2020-10-01,2020,10,6.4,52.4,75820,11.236117389070326,71.9,0,0,0,0,-21,Control (Low-Debt),Ireland,IE,2020-10-01,0.7092679215359918
IE,2020-11-01,2020,11,6.2,52.4,75820,11.236117389070326,71.9,0,0,0,0,-20,Control (Low-Debt),Ireland,IE,2020-11-01,0.7092679215359918
IE,2020-12-01,2020,12,6.2,52.4,75820,11.236117389070326,71.9,0,0,0,0,-19,Control (Low-Debt),Ireland,IE,2020-12-01,0.7092679215359918
IE,2021-01-01,2021,1,7,52.4,88070,11.385887231799504,72.6,0,0,0,0,-18,Control (Low-Debt),Ireland,IE,2021-01-01,0.7092679215359918
IE,2021-02-01,2021,2,7.5,52.4,88070,11.385887231799504,72.6,0,0,0,0,-17,Control (Low-Debt),Ireland,IE,2021-02-01,0.7092679215359918
IE,2021-03-01,2021,3,7.7,52.4,88070,11.385887231799504,72.6,0,0,0,0,-16,Control (Low-Debt),Ireland,IE,2021-03-01,0.7092679215359918
IE,2021-04-01,2021,4,7.6,52.4,88070,11.385887231799504,72.6,0,0,0,0,-15,Control (Low-Debt),Ireland,IE,2021-04-01,0.7092679215359918
IE,2021-05-01,2021,5,7,52.4,88070,11.385887231799504,72.6,0,0,0,0,-14,Control (Low-Debt),Ireland,IE,2021-05-01,0.7092679215359918
IE,2021-06-01,2021,6,6.4,52.4,88070,11.385887231799504,72.6,0,0,0,0,-13,Control (Low-Debt),Ireland,IE,2021-06-01,0.7092679215359918
IE,2021-07-01,2021,7,5.8,52.4,88070,11.385887231799504,72.6,0,0,0,0,-12,Control (Low-Debt),Ireland,IE,2021-07-01,0.7092679215359918
IE,2021-08-01,2021,8,5.4,52.4,88070,11.385887231799504,72.6,0,0,0,0,-11,Control (Low-Debt),Ireland,IE,2021-08-01,0.7092679215359918
IE,2021-09-01,2021,9,5.1,52.4,88070,11.385887231799504,72.6,0,0,0,0,-10,Control (Low-Debt),Ireland,IE,2021-09-01,0.7092679215359918
IE,2021-10-01,2021,10,5.2,52.4,88070,11.385887231799504,72.6,0,0,0,0,-9,Control (Low-Debt),Ireland,IE,2021-10-01,0.7092679215359918
IE,2021-11-01,2021,11,5.3,52.4,88070,11.385887231799504,72.6,0,0,0,0,-8,Control (Low-Debt),Ireland,IE,2021-11-01,0.7092679215359918
IE,2021-12-01,2021,12,5.1,52.4,88070,11.385887231799504,72.6,0,0,0,0,-7,Control (Low-Debt),Ireland,IE,2021-12-01,0.7092679215359918
IE,2022-01-01,2022,1,5,52.4,100140,11.514324485883936,75.9,0,0,0,0,-6,Control (Low-Debt),Ireland,IE,2022-01-01,0.7092679215359918
IE,2022-02-01,2022,2,4.7,52.4,100140,11.514324485883936,75.9,0,0,0,0,-5,Control (Low-Debt),Ireland,IE,2022-02-01,0.7092679215359918
IE,2022-03-01,2022,3,5,52.4,100140,11.514324485883936,75.9,0,0,0,0,-4,Control (Low-Debt),Ireland,IE,2022-03-01,0.7092679215359918
IE,2022-04-01,2022,4,4.5,52.4,100140,11.514324485883936,75.9,0,0,0,0,-3,Control (Low-Debt),Ireland,IE,2022-04-01,0.7092679215359918
IE,2022-05-01,2022,5,4.2,52.4,100140,11.514324485883936,75.9,0,0,0,0,-2,Control (Low-Debt),Ireland,IE,2022-05-01,0.7092679215359918
IE,2022-06-01,2022,6,4.1,52.4,100140,11.514324485883936,75.9,0,0,0,0,-1,Control (Low-Debt),Ireland,IE,2022-06-01,0.7092679215359918
IE,2022-07-01,2022,7,4.2,52.4,100140,11.514324485883936,75.9,0,0,1,0,0,Control (Low-Debt),Ireland,IE,2022-07-01,0.7092679215359918
IE,2022-08-01,2022,8,4.3,52.4,100140,11.514324485883936,75.9,0.5,0,1,0,1,Control (Low-Debt),Ireland,IE,2022-08-01,0.7092679215359918
IE,2022-09-01,2022,9,4.2,52.4,100140,11.514324485883936,75.9,0.5,0,1,0,2,Control (Low-Debt),Ireland,IE,2022-09-01,0.7092679215359918
IE,2022-10-01,2022,10,4.4,52.4,100140,11.514324485883936,75.9,1.25,0,1,0,3,Control (Low-Debt),Ireland,IE,2022-10-01,0.7092679215359918
IE,2022-11-01,2022,11,4.5,52.4,100140,11.514324485883936,75.9,2,0,1,0,4,Control (Low-Debt),Ireland,IE,2022-11-01,0.7092679215359918
IE,2022-12-01,2022,12,4.3,52.4,100140,11.514324485883936,75.9,2,0,1,0,5,Control (Low-Debt),Ireland,IE,2022-12-01,0.7092679215359918
IE,2023-01-01,2023,1,4.3,52.4,99080,11.503682883603297,77.4,2.5,0,1,0,6,Control (Low-Debt),Ireland,IE,2023-01-01,0.7092679215359918
IE,2023-02-01,2023,2,4.2,52.4,99080,11.503682883603297,77.4,2.5,0,1,0,7,Control (Low-Debt),Ireland,IE,2023-02-01,0.7092679215359918
IE,2023-03-01,2023,3,4.1,52.4,99080,11.503682883603297,77.4,3,0,1,0,8,Control (Low-Debt),Ireland,IE,2023-03-01,0.7092679215359918
IE,2023-04-01,2023,4,4.1,52.4,99080,11.503682883603297,77.4,3,0,1,0,9,Control (Low-Debt),Ireland,IE,2023-04-01,0.7092679215359918
IE,2023-05-01,2023,5,4.2,52.4,99080,11.503682883603297,77.4,3,0,1,0,10,Control (Low-Debt),Ireland,IE,2023-05-01,0.7092679215359918
IE,2023-06-01,2023,6,4.3,52.4,99080,11.503682883603297,77.4,3.75,0,1,0,11,Control (Low-Debt),Ireland,IE,2023-06-01,0.7092679215359918
IE,2023-07-01,2023,7,4.3,52.4,99080,11.503682883603297,77.4,4,0,1,0,12,Control (Low-Debt),Ireland,IE,2023-07-01,0.7092679215359918
IE,2023-08-01,2023,8,4.3,52.4,99080,11.503682883603297,77.4,4,0,1,0,13,Control (Low-Debt),Ireland,IE,2023-08-01,0.7092679215359918
IE,2023-09-01,2023,9,4.5,52.4,99080,11.503682883603297,77.4,4.25,0,1,0,14,Control (Low-Debt),Ireland,IE,2023-09-01,0.7092679215359918
IE,2023-10-01,2023,10,4.5,52.4,99080,11.503682883603297,77.4,4.5,0,1,0,15,Control (Low-Debt),Ireland,IE,2023-10-01,0.7092679215359918
IE,2023-11-01,2023,11,4.5,52.4,99080,11.503682883603297,77.4,4.5,0,1,0,16,Control (Low-Debt),Ireland,IE,2023-11-01,0.7092679215359918
IE,2023-12-01,2023,12,4.4,52.4,99080,11.503682883603297,77.4,4.5,0,1,0,17,Control (Low-Debt),Ireland,IE,2023-12-01,0.7092679215359918
IE,2024-01-01,2024,1,4.5,52.4,104510,11.55703803958855,78.6,4.5,0,1,0,18,Control (Low-Debt),Ireland,IE,2024-01-01,0.7092679215359918
IE,2024-02-01,2024,2,4.2,52.4,104510,11.55703803958855,78.6,4.5,0,1,0,19,Control (Low-Debt),Ireland,IE,2024-02-01,0.7092679215359918
IE,2024-03-01,2024,3,4.3,52.4,104510,11.55703803958855,78.6,4.5,0,1,0,20,Control (Low-Debt),Ireland,IE,2024-03-01,0.7092679215359918
IE,2024-04-01,2024,4,4.4,52.4,104510,11.55703803958855,78.6,4.5,0,1,0,21,Control (Low-Debt),Ireland,IE,2024-04-01,0.7092679215359918
IE,2024-05-01,2024,5,4.4,52.4,104510,11.55703803958855,78.6,4.5,0,1,0,22,Control (Low-Debt),Ireland,IE,2024-05-01,0.7092679215359918
IE,2024-06-01,2024,6,4.4,52.4,104510,11.55703803958855,78.6,4.5,0,1,0,23,Control (Low-Debt),Ireland,IE,2024-06-01,0.7092679215359918
IE,2024-07-01,2024,7,4.4,52.4,104510,11.55703803958855,78.6,4.25,0,1,0,24,Control (Low-Debt),Ireland,IE,2024-07-01,0.7092679215359918
IE,2024-08-01,2024,8,4.1,52.4,104510,11.55703803958855,78.6,4.25,0,1,0,25,Control (Low-Debt),Ireland,IE,2024-08-01,0.7092679215359918
IE,2024-09-01,2024,9,4.1,52.4,104510,11.55703803958855,78.6,4.25,0,1,0,26,Control (Low-Debt),Ireland,IE,2024-09-01,0.7092679215359918
IE,2024-10-01,2024,10,4.2,52.4,104510,11.55703803958855,78.6,3.65,0,1,0,27,Control (Low-Debt),Ireland,IE,2024-10-01,0.7092679215359918
IE,2024-11-01,2024,11,4.3,52.4,104510,11.55703803958855,78.6,3.4,0,1,0,28,Control (Low-Debt),Ireland,IE,2024-11-01,0.7092679215359918
IE,2024-12-01,2024,12,4.5,52.4,104510,11.55703803958855,78.6,3.4,0,1,0,29,Control (Low-Debt),Ireland,IE,2024-12-01,0.7092679215359918
IT,2018-01-01,2018,1,11.1,145.8,29690,10.298565567757805,202.9,0,1,0,0,-54,Treated (High-Debt),Italy,IT,2018-01-01,0
IT,2018-02-01,2018,2,10.8,145.8,29690,10.298565567757805,202.9,0,1,0,0,-53,Treated (High-Debt),Italy,IT,2018-02-01,0
IT,2018-03-01,2018,3,10.9,145.8,29690,10.298565567757805,202.9,0,1,0,0,-52,Treated (High-Debt),Italy,IT,2018-03-01,0
IT,2018-04-01,2018,4,11,145.8,29690,10.298565567757805,202.9,0,1,0,0,-51,Treated (High-Debt),Italy,IT,2018-04-01,0
IT,2018-05-01,2018,5,10.6,145.8,29690,10.298565567757805,202.9,0,1,0,0,-50,Treated (High-Debt),Italy,IT,2018-05-01,0
IT,2018-06-01,2018,6,10.7,145.8,29690,10.298565567757805,202.9,0,1,0,0,-49,Treated (High-Debt),Italy,IT,2018-06-01,0
